exclusion,attn_check,var_low,careful_response,dishonest_response,duration,Finished,MID,age,gender,gender-TEXT,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,ethnicity_7,ethnicity_8,ethnicity_9,ethnicity_10,ethnicity_other,education,RFQ_M_1,RFQ_M_2,RFQ_M_3,RFQ_M_4,RFQ_M_5,RFQ_M_6,RFQ_M_7,RFQ_M_8,RFQ_M_9,RFQ_M_10,RFQ_M_11,RFQ_M_12,RFQ_M_13,RFQ_M_14,RFQ_M_15,unde_1,unde_2,unde_3,unde_4,unde_5,unde_6,unde_7,unde_8,scan_unde_1,scan_unde_2,scan_unde_3,scan_unde_4,desi_1,desi_2,desi_3,desi_4,desi_5,desi_6,desi_7,scan_desi_1,scan_desi_2,scan_desi_3,scan_desi_4,scan_desi_5,suc_1,suc_2,suc_3,suc_4,suc_5,suc_6,suc_7,suc_8,suc_9,suc_10,prevention,promotion,ods,unde_screen,unde_scan,desi_screen,desi_scan
eligible,pass,acceptable,7,1,50,1,97663bf3,33,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,3,3,4,7,5,3,4,6,5,3,7,1,6,4,7,6,2,2,5,1,5,2,6,3,7,6,4,3,5,3,3,3,1,6,6,3,6,3,2,7,5,1,4,7,3,5,6,5,4.375,2.7,3.25,4.5,3.857142857142857,4.4
eligible,pass,acceptable,6,2,17,1,312d7914,30,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,4,3,3,2,6,5,5,4,6,6,4,5,1,7,1,2,2,2,1,2,5,5,5,5,3,7,1,6,7,7,5,7,7,6,6,7,4,3,4,3,6,5,4,3,4,4,3.142857142857143,5.125,4,1.5,5,5.142857142857143,6.6
ineligible,pass,low,6,4,14,1,c0e4eb4a,54,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,3,3,5,4,4,5,4,6,4,5,5,4,4,4,5,4,5,5,3,4,5,5,4,4,5,5,3,4,5,5,5,4,4,5,4,4,4,4,3,4,3,4,4,4,5,4,4,3.857142857142857,4.625,3.9,4.125,4.5,4.428571428571429,4.2
eligible,pass,acceptable,7,1,17,1,f7529e24,30,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,2,4,3,6,5,5,6,4,2,2,2,3,3,1,6,2,1,2,3,1,2,5,3,3,3,2,6,6,7,6,5,5,5,4,2,3,5,1,1,7,1,1,1,7,1,1,7,4.285714285714286,3.375,1,1.75,3.5,5.285714285714286,3.8
eligible,pass,acceptable,7,1,66,1,60a3ef32,39,female,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,1,7,7,7,7,7,7,7,4,7,5,7,1,7,1,7,7,7,7,7,7,1,1,4,1,7,7,7,1,5,7,7,7,7,7,7,7,7,7,1,7,7,7,1,5,7,1,5.142857142857143,5.625,6.8,7,1.75,5.857142857142857,7
eligible,pass,acceptable,7,2,10,1,b3900c5d,42,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,5,4,5,6,4,7,4,3,5,6,4,2,5,2,1,1,1,1,2,6,6,7,7,3,7,5,6,6,7,6,7,6,7,6,6,5,3,3,4,5,4,2,3,4,2,4.428571428571429,4.875,4.5,1.625,6.5,5.714285714285714,6.4
ineligible,fail,low,7,1,6,1,73f33397,33,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,6,5,6,5,5,5,4,5,5,5,4,6,5,4,4,5,6,5,4,5,4,4,5,5,6,6,5,4,5,6,5,6,5,5,6,5,5,4,5,5,5,6,6,4,4,5,5,5.142857142857143,4.875,4.5,4.625,5,5.285714285714286,5.2
ineligible,fail,acceptable,7,6,4,1,4d4ad16c,25,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,6,5,4,4,7,4,6,4,4,4,5,4,4,2,5,5,5,5,4,5,5,6,5,4,6,4,5,5,6,5,5,5,4,6,5,6,6,4,4,4,4,4,4,3,6,6,4.571428571428571,4.75,4.1,4.875,5,5.142857142857143,5.2
eligible,pass,acceptable,7,1,79,1,37233726,32,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,3,4,4,3,5,6,5,5,7,2,7,4,2,4,7,5,1,3,1,4,1,4,2,2,7,5,4,6,7,1,2,4,3,3,6,4,3,2,6,2,7,2,4,5,1,2,6,3.5714285714285716,4.75,3.5,2.5,3.75,4.142857142857143,3.8
ineligible,fail,low,7,6,15,1,7d9bea57,30,male,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,7,6,7,6,6,6,7,6,7,7,7,6,6,6,7,7,7,6,6,6,7,6,6,6,7,6,7,7,6,7,7,6,7,7,7,6,7,6,7,7,6,7,7,7,6,6,6,7,6.428571428571429,6.5,5.2,5.75,6.25,6.714285714285714,6.6
ineligible,pass,low,7,1,15,1,ea94333b,25,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,6,5,4,5,5,5,4,5,5,6,6,4,6,6,4,6,6,5,5,7,5,5,5,4,5,4,5,5,5,5,5,5,4,5,6,5,6,5,6,7,5,7,5,5,5,6,5,5,4.7,5.125,4.75,4.857142857142857,5
ineligible,pass,low,7,1,11,1,e60b0cca,37,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,3,5,5,5,5,5,5,6,5,5,5,5,6,4,6,6,5,5,4,5,5,5,5,5,5,5,7,5,5,5,5,5,6,6,5,6,5,6,5,3,5,5,6,2,5,6,2,4.714285714285714,5.25,5.5,4.5,5,5.285714285714286,5.6
ineligible,fail,acceptable,7,1,4,1,e03f2487,25,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,6,6,6,5,7,5,6,6,5,6,6,6,7,5,6,5,5,6,6,5,6,4,6,5,3,5,5,6,5,5,6,5,4,6,5,5,6,6,6,6,7,6,6,7,7,6,6,5.857142857142857,5.875,4.9,5,4.5,5.285714285714286,5.2
eligible,pass,acceptable,7,1,3,1,ad569a04,25,male,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,5,3,6,5,6,5,6,5,7,6,6,6,6,6,5,6,7,6,5,5,6,5,6,5,6,6,2,6,5,6,6,6,6,6,5,5,4,6,5,6,6,1,6,6,6,1,4,5,6,5.142857142857143,5.875,5.5,5,4.75,5.857142857142857,5
ineligible,fail,acceptable,7,1,4,1,d450dfe8,23,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,1,1,7,1,1,7,7,7,1,7,7,7,7,1,7,1,1,1,1,7,1,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,1,7,7,7,1,7,7,1,1.8571428571428572,6.25,7,1.75,7,6.142857142857143,7
eligible,pass,acceptable,7,1,7,1,e8c8dd05,28,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,2,2,4,6,2,2,7,6,5,6,6,7,6,6,3,6,3,3,3,3,3,4,3,4,5,2,6,7,5,6,7,7,4,7,7,7,7,7,6,6,1,7,6,6,1,5,6,1,2.857142857142857,6.125,6.3,3,3.5,6,7
eligible,pass,acceptable,7,1,30,1,2b701a21,32,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,4,5,5,2,2,5,7,6,6,7,5,7,4,1,4,2,1,4,3,3,3,5,3,4,2,5,5,4,7,5,7,3,7,7,4,5,4,3,2,5,1,4,2,6,2,3,6,3.4285714285714284,5.875,2.4,2.625,3.5,5.142857142857143,5.4
eligible,pass,acceptable,7,4,8,1,2b8e4e28,20,male,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,3,4,5,5,3,4,7,6,5,6,5,5,5,5,3,5,2,5,2,4,5,5,6,5,6,5,4,4,5,5,6,4,7,6,6,5,4,3,4,3,3,4,4,5,3,4,5,3.857142857142857,5.375,3.6,4.125,5.5,4.714285714285714,5.6
ineligible,fail,low,5,5,7,1,92a9b77c,26,male,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,6,4,4,5,5,5,4,5,4,6,4,5,4,4,4,5,4,4,5,5,6,5,5,4,5,4,4,5,4,4,5,4,4,5,5,5,5,5,4,4,5,5,4,4,4,5,5,4,4,4,4.571428571428571,4.5,4.2,4.75,4.5,4.428571428571429,4.6
ineligible,fail,acceptable,7,1,9,1,f286d159,36,male,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,4,5,5,5,5,7,7,6,7,7,6,7,7,5,7,3,6,7,3,3,3,3,3,5,2,4,4,7,7,4,6,6,7,4,7,7,6,6,7,4,4,5,4,7,4,5,4,2,3,5.428571428571429,6.5,4,3.375,3.75,5.857142857142857,6.6
eligible,pass,acceptable,7,1,7,1,bf81b96d,28,male,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,5,5,4,4,4,5,4,5,5,4,5,6,6,5,6,5,5,4,5,5,6,5,4,5,6,6,4,5,4,5,4,4,5,4,5,4,5,5,6,5,4,5,4,5,6,5,4,4,4,5,4.428571428571429,5.25,4.4,4.875,5.25,4.428571428571429,5
ineligible,fail,low,7,6,17,1,65a291de,30,male,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,6,7,6,6,6,7,6,7,7,6,7,6,7,6,7,7,6,7,7,7,7,6,7,7,7,7,6,6,6,6,6,7,6,6,7,7,6,7,7,6,6,6,6,7,7,6,7,6.285714285714286,6.625,4.9,6,6.75,6.285714285714286,6.4
ineligible,fail,low,6,5,8,1,4d6f4390,29,male,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,5,5,6,5,6,5,6,5,5,6,5,6,5,5,5,5,6,6,5,5,6,5,5,6,6,5,6,5,6,5,6,6,5,5,6,5,7,5,5,6,5,6,6,6,6,6,5,5.428571428571429,5.375,4.6,5.125,5.5,5.571428571428571,5.6
eligible,pass,acceptable,7,1,22,1,7eafd8fb,47,male,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,7,4,6,1,4,6,5,3,4,2,4,2,1,6,5,1,1,1,2,3,5,6,5,6,7,7,6,6,6,6,7,5,6,6,7,6,5,4,4,4,4,5,4,5,4,4,3.2857142857142856,3.75,4.3,2,5.5,6.428571428571429,6
ineligible,fail,low,6,7,9,1,df049cb1,29,male,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,7,6,6,6,6,6,7,6,7,6,7,7,6,6,7,6,7,7,6,7,7,6,7,7,7,6,6,7,6,6,6,7,6,6,7,7,7,6,7,7,6,6,6,7,6,7,6,6.285714285714286,6.5,4.8,5.875,6.75,6.285714285714286,6.6
ineligible,pass,low,7,1,10,1,97d6846d,27,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,6,5,5,5,5,6,5,5,5,5,4,5,3,5,5,4,5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,4,3,4,4,3,4,3,5,3,4,5,5,5,3.4,4.875,4.25,4.857142857142857,4.6
ineligible,fail,acceptable,7,1,4,1,e866d46d,23,male,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,7,6,6,7,7,6,6,6,7,6,7,6,6,5,6,6,6,6,5,6,6,4,6,6,2,6,6,5,6,6,6,5,6,5,6,7,7,6,5,6,6,3,7,6,5,4,6,5,2,6.428571428571429,6.125,5.6,5.125,5,5.571428571428571,6.2
eligible,pass,acceptable,7,2,12,1,26e704fb,36,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,6,5,5,5,5,7,5,6,3,2,5,6,3,4,7,2,2,2,3,2,2,4,3,2,4,7,7,6,7,5,7,3,7,7,7,7,6,2,6,2,3,5,2,3,6,5,2,4.285714285714286,4.625,4.6,2.25,3.25,6,6.8
eligible,pass,acceptable,7,1,25,1,89bb2c74,32,male,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,6,1,1,1,6,6,7,6,6,6,6,6,6,7,7,6,6,1,2,6,2,6,1,4,6,4,3,1,6,7,6,6,6,7,6,7,6,6,7,6,6,6,1,4,6,7,1,7,6,1,4,6.25,6.3,4.25,3.5,6.285714285714286,6.4
eligible,pass,acceptable,7,2,14,1,b62b22fd,36,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,2,2,5,6,2,3,5,6,4,5,6,6,6,6,3,5,3,2,3,3,3,4,5,2,5,5,2,6,3,6,6,7,3,6,6,6,6,6,4,4,2,4,6,4,4,4,4,2,3.142857142857143,5.5,4.6,3,4.25,4.714285714285714,6
eligible,pass,acceptable,7,1,16,1,9ac188b9,28,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,2,3,4,2,2,3,5,5,4,5,5,6,5,1,6,5,2,2,2,1,2,4,5,4,4,4,6,6,6,5,5,6,5,6,5,5,6,6,6,2,6,6,6,2,6,6,1,2.5714285714285716,4.75,6.1,2.125,4.25,5.428571428571429,5.4
ineligible,fail,acceptable,7,6,25,1,947fea23,29,male,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,6,7,5,7,7,6,7,7,6,6,6,7,7,6,7,6,7,7,6,7,6,7,6,7,6,7,6,5,7,6,5,5,7,6,7,5,6,7,7,7,5,7,7,7,6,6,7,6,6,5,6.571428571428571,6.375,4.8,5.875,6,6.142857142857143,6.4
ineligible,fail,low,7,1,13,1,0b2751cc,28,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,6,6,5,4,6,5,6,5,6,5,5,5,6,5,4,5,5,5,4,5,4,6,6,4,5,5,4,5,5,5,5,5,5,6,5,6,6,5,6,5,6,5,2,5,5,5,5.285714285714286,5.375,4.8,4.625,5,4.857142857142857,5.4
ineligible,pass,low,7,1,7,1,a4cdb5fe,28,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,4,5,5,5,4,7,6,6,5,5,5,5,5,5,4,6,6,5,5,5,5,5,5,5,4,6,5,5,6,6,5,6,5,6,5,6,5,5,6,4,4,3,5,5,4,5,4,5,5.5,4.3,5.125,4.75,5.571428571428571,5.4
eligible,pass,acceptable,7,1,24,1,afea6388,28,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,5,4,6,4,5,5,5,5,4,5,7,6,6,4,4,3,3,5,6,2,6,4,6,5,3,6,5,5,6,5,6,6,4,5,6,6,6,7,7,1,7,6,6,2,6,7,3,5,5.375,6.4,4.125,4.5,5.571428571428571,5.4
eligible,pass,acceptable,7,1,6,1,31e9efcd,23,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,6,4,4,3,4,4,5,6,3,3,3,4,3,4,3,4,5,2,4,2,7,4,5,5,6,5,4,5,3,4,4,4,4,5,6,4,4,4,1,2,5,2,1,2,6,2,2,5,4.428571428571429,3.875,2,3.875,5.25,4,4.6
ineligible,fail,acceptable,7,6,12,1,71358499,30,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,3,5,4,5,4,4,4,4,3,4,4,3,3,5,3,4,4,5,5,4,4,3,5,6,5,5,4,4,4,4,4,3,5,4,5,4,5,3,3,4,5,3,4,5,5,4,4,4.142857142857143,3.625,3.8,4.5,4.75,4,4.6
ineligible,fail,low,6,7,4,1,e2615633,29,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,5,6,7,6,6,6,7,7,5,7,6,7,6,6,7,7,5,7,7,6,7,6,6,7,6,6,7,7,6,5,6,7,6,6,6,6,5,7,7,7,6,6,6,6,7,7,6.142857142857143,6.375,4.8,5.875,6.5,6.142857142857143,6.2
eligible,pass,acceptable,7,1,7,1,aa81f399,31,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,6,6,6,6,5,6,5,5,6,5,5,5,5,5,4,6,6,5,6,4,5,5,4,4,5,4,5,5,6,5,6,5,5,5,3,5,5,6,6,3,5,5,3,5,5,5,2,5.571428571428571,5.25,4.9,5.125,4.5,5.142857142857143,4.6
ineligible,fail,low,6,7,6,1,e64ebcf2,27,male,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,6,7,6,7,6,6,7,6,7,7,6,7,6,7,7,7,7,6,6,6,6,7,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6.428571428571429,6.5,5,5.75,6.5,6.714285714285714,6
eligible,pass,acceptable,5,2,31,1,47a11232,21,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,5,5,2,5,6,5,5,6,5,6,6,6,3,5,4,3,3,6,3,3,4,5,6,5,5,6,6,5,5,6,6,6,6,5,6,6,3,4,5,3,4,3,5,4,4,4,4.571428571428571,5.625,3.5,3.5,5,5.571428571428571,5.8
ineligible,fail,acceptable,5,4,3,1,f5eaa698,27,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,5,3,3,4,4,5,3,3,3,5,3,4,4,3,5,4,5,4,5,5,4,4,4,4,3,3,3,3,3,5,5,5,3,5,3,4,3,3,4,3,5,5,4,3,4,4,5,3.857142857142857,3.75,4.2,4.125,3.75,3.857142857142857,3.6
ineligible,fail,acceptable,7,2,4,1,bf2e4aca,21,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,6,7,5,5,6,6,4,6,6,5,5,5,7,5,6,5,7,6,6,6,5,6,5,7,6,5,6,7,6,6,6,5,5,5,6,5,7,5,6,4,7,3,5,5,6,5,4,5.142857142857143,5.5,4.8,5.25,6,5.857142857142857,5.6
ineligible,fail,low,4,5,5,1,418754ee,28,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,5,5,4,4,4,5,4,4,4,3,5,4,4,4,4,4,5,5,4,5,5,5,4,4,4,4,5,5,5,4,5,5,5,4,5,4,3,5,4,4,5,5,4,5,4,4.714285714285714,4.125,3.9,4.25,4.75,4.428571428571429,4.8
eligible,pass,acceptable,7,1,7,1,2c725837,35,male,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,3,4,3,6,5,4,5,4,3,6,5,6,4,5,4,6,4,2,6,6,5,3,6,5,2,3,2,6,4,5,3,5,4,4,6,4,4,4,3,4,2,6,6,4,7,5,5,4.285714285714286,4.625,4.4,4.75,4,4,4.4
eligible,pass,acceptable,7,1,7,1,e02c5f4f,24,male,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,4,1,7,7,3,3,7,7,7,3,7,7,7,7,5,6,1,1,7,7,1,7,3,1,4,1,4,7,1,7,6,7,5,5,3,3,5,7,3,4,5,5,4,3,3,4,4,6,4,6.5,3.7,3.875,2.25,5.285714285714286,4.6
eligible,pass,acceptable,7,1,7,1,cbe5427f,35,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,7,7,1,1,7,7,7,7,7,7,7,7,1,5,6,2,5,6,5,1,4,3,5,4,5,7,7,5,7,7,7,7,6,5,5,7,4,3,5,2,3,4,5,3,3,5,2.7142857142857144,7,3.1,3.625,4,6.428571428571429,6
ineligible,fail,acceptable,7,1,4,1,c89a0b61,25,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,6,5,5,5,5,5,5,6,5,4,4,6,5,6,6,5,4,5,6,5,5,4,5,6,6,6,4,5,4,4,5,6,5,4,5,4,4,5,7,6,4,5,5,6,5,6,4,5.285714285714286,5,4.5,4.75,5.25,4.857142857142857,4.4
eligible,pass,acceptable,7,1,7,1,c49adde2,36,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,3,3,3,5,3,3,5,6,5,5,5,5,5,5,4,5,3,3,3,3,2,3,5,2,3,3,5,5,3,5,4,5,6,5,5,4,5,4,2,2,6,2,3,2,6,2,2,6,3.4285714285714284,5.125,2.1,3,3.25,4.714285714285714,4.6
eligible,pass,acceptable,7,1,7,1,be5166dc,22,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,7,5,5,7,7,3,6,7,5,6,7,5,6,5,2,5,7,1,2,2,2,3,4,5,4,5,3,6,5,7,7,5,6,5,5,6,4,6,6,7,2,5,6,6,4,6,7,2,5.857142857142857,5.875,5.9,2.75,4.5,5.571428571428571,5.2
ineligible,fail,acceptable,7,5,7,1,8df00457,27,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,6,4,5,4,6,4,5,5,6,4,4,4,5,5,5,5,4,4,6,6,5,6,6,4,4,4,6,5,4,6,4,4,6,4,4,6,4,4,5,6,4,6,5,4,5,6,5,4.857142857142857,4.625,4.4,4.75,5,4.714285714285714,4.8
eligible,pass,acceptable,7,1,7,1,a053dcf0,23,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,7,4,4,7,5,7,6,6,6,7,6,1,5,1,2,1,1,2,4,7,7,7,7,6,7,4,7,7,7,7,7,7,7,7,7,2,4,1,1,4,2,4,2,2,1,4.571428571428571,6.25,3.5,1.875,7,6.428571428571429,7
eligible,pass,acceptable,7,1,8,1,4497848c,44,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,3,5,7,1,4,7,7,7,7,7,7,6,7,5,5,5,4,7,4,6,4,7,7,7,7,7,7,7,6,7,7,5,7,7,7,7,7,5,7,1,5,6,5,1,5,6,1,3.5714285714285716,6.875,6,4.75,7,6.571428571428571,7
eligible,pass,acceptable,7,1,8,1,f005f176,33,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,7,6,6,7,3,7,7,7,6,6,6,4,6,6,2,6,2,2,3,2,2,2,5,5,5,5,2,7,2,6,6,6,2,6,6,5,6,6,4,4,2,5,5,5,5,3,5,1,5.428571428571429,6,4.7,2.125,5,4.428571428571429,5.8
eligible,pass,acceptable,7,1,8,1,a36eaf07,38,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,5,4,4,6,6,2,2,2,3,3,4,2,2,4,4,1,2,2,3,3,3,5,7,6,7,4,7,1,4,3,6,2,7,7,7,7,7,1,2,7,1,5,3,7,1,2,6,5.428571428571429,2.5,1.9,2.75,6.25,3.857142857142857,7
ineligible,pass,low,6,1,7,1,b80658ef,24,male,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,5,6,6,5,5,5,5,5,5,6,6,6,5,5,5,6,6,5,6,6,5,6,6,6,6,5,6,5,6,6,6,6,5,6,6,5,6,6,6,6,5,5,5,6,6,5,5,5.285714285714286,5.375,4.5,5.25,6,5.714285714285714,5.6
ineligible,fail,acceptable,7,1,5,1,d8166270,37,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,4,4,3,3,5,4,3,5,2,4,4,3,4,4,4,4,3,4,4,6,3,4,5,6,6,5,5,3,3,5,3,5,4,5,5,5,4,5,6,2,5,2,4,7,6,6,3,4.142857142857143,3.625,4.6,4,5.25,4.142857142857143,4.6
eligible,pass,acceptable,7,1,8,1,f0ca1219,38,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,4,6,7,6,5,6,7,5,5,7,4,6,6,1,6,2,1,1,1,1,1,5,3,5,7,6,7,5,7,7,5,6,6,5,5,6,7,2,4,4,5,3,5,5,4,4,4,5.714285714285714,5.75,3.8,1.25,5,6.142857142857143,5.8
eligible,pass,acceptable,7,1,10,1,56ba6eff,42,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,4,4,1,1,4,4,4,1,7,4,2,4,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,7,1,7,7,7,1,7,7,1,1.8571428571428572,3.75,7,7,7,5.285714285714286,7
eligible,pass,acceptable,7,1,5,1,e1e39204,27,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,3,6,5,2,2,6,5,5,7,6,6,5,5,4,5,2,3,5,2,3,4,5,3,5,3,4,5,3,6,5,5,5,7,5,4,6,5,1,2,7,6,1,5,1,1,2,7,3.2857142857142856,5.625,2.7,3.25,4,4.714285714285714,5.4
ineligible,pass,low,7,1,8,1,fd9d3e42,31,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,5,4,4,5,4,5,5,5,4,4,4,4,5,5,5,5,4,5,5,5,5,5,4,4,5,5,4,5,4,5,5,4,5,5,5,5,4,5,5,4,5,4,5,4,5,5,4,4.285714285714286,4.5,4.6,4.625,4.5,4.571428571428571,4.8
eligible,pass,acceptable,7,1,5,1,ee1bc313,25,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,5,5,6,6,5,6,6,6,6,6,6,6,6,7,5,6,4,3,6,7,3,6,6,6,6,6,6,4,5,4,6,5,6,6,6,6,6,6,6,6,6,6,6,2,6,6,2,5.428571428571429,6,5.6,4.875,6,5.142857142857143,6
eligible,pass,acceptable,7,1,10,1,3cb2db94,25,male,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,3,6,6,4,2,5,6,5,6,4,5,5,5,3,5,3,3,3,3,3,5,5,4,3,5,5,6,5,6,5,5,6,5,6,5,5,7,5,6,4,4,5,5,4,5,5,4,4.285714285714286,5.125,4.7,3.25,4.25,5.428571428571429,5.6
ineligible,fail,acceptable,7,1,7,1,2f559b29,30,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,2,6,7,7,1,6,6,7,5,7,6,7,6,5,6,5,4,5,4,3,3,4,4,4,4,5,4,5,6,2,5,4,7,6,5,6,7,4,5,7,2,3,5,3,3,2,6,4,6.25,3.2,3.875,4,4.428571428571429,6.2
eligible,pass,acceptable,6,2,13,1,0670bbf3,35,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,2,4,5,2,2,5,6,5,5,5,5,5,5,4,5,4,4,5,4,5,5,5,5,5,4,6,6,4,5,5,5,5,6,6,5,5,5,5,5,2,5,5,5,2,5,5,2,2.7142857142857144,5.125,5.3,4.25,4.75,5.142857142857143,5.4
eligible,pass,acceptable,7,1,10,1,888a2c5e,65,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,4,2,2,4,6,6,5,6,6,6,5,3,6,4,3,4,3,5,4,5,5,6,5,5,6,4,5,5,6,6,6,4,6,6,6,3,3,6,3,4,3,6,3,3,6,2.4285714285714284,5.5,2.8,3.5,5.25,5.285714285714286,5.6
eligible,pass,acceptable,7,1,11,1,28b44f02,36,female,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,4,4,2,1,6,6,7,5,6,6,5,6,3,5,4,3,3,3,3,3,6,4,4,6,7,7,6,5,7,7,7,7,7,7,7,7,4,4,3,3,5,4,5,5,4,3,2.142857142857143,5.875,4.2,3.125,5,6.571428571428571,7
eligible,pass,acceptable,7,1,13,1,f2b7e0c3,55,male,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,2,5,6,2,2,5,6,6,5,7,6,5,5,2,6,4,2,6,3,2,3,7,7,7,5,4,7,6,5,5,6,6,6,7,7,6,7,4,5,3,4,5,5,3,4,5,3,4.142857142857143,5.625,4.7,3,6.5,5.571428571428571,6.6
